Module	Section	Sample Name	Source
fastp	all_sections	F2-73_fastp	/scratch/mgalland/fastp/F2-73_fastp.json
fastp	all_sections	F2-411_fastp	/scratch/mgalland/fastp/F2-411_fastp.json
fastp	all_sections	Elite_2017_fastp	/scratch/mgalland/fastp/Elite_2017_fastp.json
fastp	all_sections	PI127826_2017_fastp	/scratch/mgalland/fastp/PI127826_2017_fastp.json
fastp	all_sections	F2-127_fastp	/scratch/mgalland/fastp/F2-127_fastp.json
fastp	all_sections	F2-445_fastp	/scratch/mgalland/fastp/F2-445_fastp.json
fastp	all_sections	F2-151_fastp	/scratch/mgalland/fastp/F2-151_fastp.json
fastp	all_sections	PI127826_2020_fastp	/scratch/mgalland/fastp/PI127826_2020_fastp.json
fastp	all_sections	Elite_2020_fastp	/scratch/mgalland/fastp/Elite_2020_fastp.json
fastp	all_sections	F1_fastp	/scratch/mgalland/fastp/F1_fastp.json
fastp	all_sections	F2-28_concat_fastp	/scratch/mgalland/fastp/F2-28_concat_fastp.json
